disease,protein
1,58
1,140
1,152
1,153
1,154
1,158
1,266
1,267
1,350
1,360
1,404
1,438
1,483
1,540
1,566
1,567
1,594
1,778
6,110
8,6
8,13
8,15
8,25
8,34
8,58
8,74
8,83
8,85
8,100
8,113
8,133
8,135
8,176
8,222
8,286
8,300
8,303
8,312
8,315
8,316
8,328
8,331
8,359
8,362
8,367
8,372
8,383
8,388
8,392
8,398
8,403
8,404
8,406
8,450
8,454
8,483
8,484
8,502
8,526
8,536
8,537
8,540
8,555
8,565
8,567
8,568
8,581
8,609
8,622
8,626
8,632
8,656
8,661
8,671
8,723
8,734
8,737
8,769
8,770
8,777
8,785
8,789
8,792
11,300
11,327
11,710
11,716
13,13
13,25
13,85
13,118
13,305
13,327
13,357
13,368
13,395
13,411
13,457
13,469
13,472
13,483
13,485
13,565
13,567
13,606
13,635
13,657
13,659
13,667
13,716
13,770
13,787
13,792
15,14
15,17
15,49
15,53
15,91
15,133
15,135
15,138
15,179
15,182
15,240
15,292
15,340
15,346
15,393
15,414
15,421
15,460
15,462
15,468
15,472
15,537
15,540
15,551
15,582
15,588
15,596
15,724
15,747
17,6
17,13
17,15
17,25
17,34
17,58
17,74
17,83
17,85
17,100
17,113
17,133
17,135
17,176
17,222
17,286
17,300
17,303
17,312
17,315
17,316
17,328
17,331
17,359
17,362
17,367
17,372
17,383
17,388
17,392
17,398
17,403
17,404
17,406
17,450
17,454
17,483
17,484
17,502
17,526
17,536
17,537
17,540
17,555
17,565
17,567
17,568
17,581
17,609
17,622
17,626
17,632
17,656
17,661
17,671
17,723
17,734
17,737
17,769
17,770
17,777
17,785
17,789
17,792
19,5
19,8
19,10
19,13
19,14
19,17
19,21
19,28
19,42
19,45
19,49
19,50
19,55
19,58
19,59
19,60
19,82
19,83
19,84
19,85
19,92
19,100
19,105
19,114
19,117
19,118
19,119
19,120
19,124
19,128
19,129
19,131
19,133
19,136
19,144
19,148
19,171
19,174
19,176
19,178
19,187
19,209
19,210
19,211
19,212
19,216
19,222
19,224
19,225
19,228
19,229
19,230
19,231
19,241
19,244
19,245
19,247
19,249
19,258
19,262
19,280
19,285
19,286
19,290
19,291
19,294
19,300
19,303
19,307
19,308
19,312
19,315
19,316
19,324
19,327
19,331
19,338
19,352
19,357
19,359
19,360
19,365
19,366
19,367
19,371
19,376
19,377
19,383
19,385
19,386
19,387
19,388
19,389
19,390
19,391
19,392
19,393
19,394
19,395
19,397
19,404
19,405
19,408
19,409
19,411
19,414
19,419
19,419
19,419
19,429
19,430
19,434
19,435
19,438
19,448
19,450
19,453
19,454
19,455
19,456
19,465
19,466
19,469
19,476
19,477
19,478
19,480
19,481
19,483
19,484
19,485
19,486
19,487
19,488
19,489
19,490
19,491
19,492
19,496
19,502
19,503
19,508
19,509
19,511
19,512
19,516
19,518
19,523
19,524
19,525
19,526
19,528
19,529
19,536
19,538
19,539
19,544
19,548
19,550
19,552
19,557
19,558
19,564
19,565
19,566
19,567
19,569
19,571
19,576
19,580
19,581
19,583
19,586
19,588
19,589
19,593
19,595
19,604
19,606
19,607
19,609
19,610
19,611
19,614
19,617
19,618
19,619
19,622
19,623
19,626
19,631
19,632
19,638
19,639
19,642
19,645
19,646
19,648
19,652
19,656
19,661
19,662
19,667
19,676
19,678
19,679
19,684
19,699
19,709
19,710
